Unix Timestamp,Open Price
1547499600,3672.74
1547499540,3671.67
1547499480,3671.67
1547499420,3673.04
1547499360,3673.04
1547499300,3673.04
1547499240,3673.04
1547499180,3673.04
1547499120,3673.04
1547499060,3678.65
1547499000,3674.76
1547498940,3674.76
1547498880,3666.67
1547498820,3666.67
1547498760,3666.67
1547498700,3666.67
1547498640,3666.67
1547498580,3666.67
1547498520,3671.6
1547498460,3667.46
1547498400,3668.35
1547498340,3672.22
1547498280,3672.22
1547498220,3672.24
1547498160,3675.37
1547498100,3675.37
1547498040,3675.37
1547497980,3677.03
1547497920,3676.18
1547497860,3674.1
1547497800,3673.31
1547497740,3673.31
1547497680,3676.7
1547497620,3676.7
1547497560,3676.7
1547497500,3679.52
1547497440,3672.22
1547497380,3672.22
1547497320,3672.22
1547497260,3674.96
1547497200,3678.7
1547497140,3676.96
1547497080,3674.16
1547497020,3670.87
1547496960,3672.85
1547496900,3672.85
1547496840,3672.36
1547496780,3672.36
1547496720,3671.98
1547496660,3673.12
1547496600,3677.89
1547496540,3689.83
1547496480,3693.47
1547496420,3693.47
1547496360,3695.95
1547496300,3693.08
1547496240,3689.45
1547496180,3682.76
1547496120,3682.76
1547496060,3682.76
1547496000,3681.28
1547495940,3679.1
1547495880,3679.1
1547495820,3678.73
1547495760,3678.08
1547495700,3678.08
1547495640,3682.73
1547495580,3678.34
1547495520,3675
1547495460,3675
1547495400,3675
1547495340,3675
1547495280,3675
1547495220,3675
1547495160,3675
1547495100,3675
1547495040,3675
1547494980,3675
1547494920,3675
1547494860,3675
1547494800,3675
1547494740,3675
1547494680,3674.8
1547494620,3674.8
1547494560,3674.59
1547494500,3676.25
1547494440,3676.21
1547494380,3680.21
1547494320,3682.36
1547494260,3682.37
1547494200,3684.04
1547494140,3681.5
1547494080,3681.49
1547494020,3681.49
1547493960,3679.01
1547493900,3679.01
1547493840,3679.01
1547493780,3679.01
1547493720,3678.13
1547493660,3677
1547493600,3675.48
1547493540,3675.53
1547493480,3676.73
1547493420,3676.14
1547493360,3674.46
1547493300,3673.43
1547493240,3673.35
1547493180,3673.13
1547493120,3673.34
1547493060,3673.43
1547493000,3674.47
1547492940,3675.34
1547492880,3675.34
1547492820,3675.34
1547492760,3675.34
1547492700,3675.34
1547492640,3675.34
1547492580,3675.33
1547492520,3673.12
1547492460,3673.12
1547492400,3674.65
1547492340,3674.65
1547492280,3677.4
1547492220,3677.4
1547492160,3677.4
1547492100,3677.4
1547492040,3678.7
1547491980,3678.7
1547491920,3678.94
1547491860,3679.49
1547491800,3678.69
1547491740,3681.12
1547491680,3683.27
1547491620,3679.29
1547491560,3679.29
1547491500,3679.28
1547491440,3678.69
1547491380,3678.69
1547491320,3678.69
1547491260,3684
1547491200,3684.01
1547491140,3687.41
1547491080,3688.75
1547491020,3687.41
1547490960,3688.76
1547490900,3688.56
1547490840,3689.3
1547490780,3690.34
1547490720,3686.69
1547490660,3684
1547490600,3682.61
1547490540,3683.25
1547490480,3679.37
1547490420,3679.37
1547490360,3679.36
1547490300,3681.75
1547490240,3684.9
1547490180,3684.9
1547490120,3685.33
1547490060,3682.07
1547490000,3681.72
1547489940,3684.8
1547489880,3684.84
1547489820,3682.49
1547489760,3680.67
1547489700,3676.25
1547489640,3670.86
1547489580,3672.86
1547489520,3672.34
1547489460,3672.34
1547489400,3669.02
1547489340,3669.02
1547489280,3669.02
1547489220,3669.57
1547489160,3669.57
1547489100,3669.57
1547489040,3671.95
1547488980,3671.7
1547488920,3670.82
1547488860,3673.71
1547488800,3673.72
1547488740,3673.72
1547488680,3673.3
1547488620,3674
1547488560,3672.87
1547488500,3668.5
1547488440,3669.23
1547488380,3669.23
1547488320,3669.23
1547488260,3672.05
1547488200,3672.54
1547488140,3674.47
1547488080,3674.47
1547488020,3672.72
1547487960,3672.72
1547487900,3674.52
1547487840,3668
1547487780,3667.99
1547487720,3667.39
1547487660,3667.39
1547487600,3667.39
1547487540,3667.38
1547487480,3666.69
1547487420,3666.66
1547487360,3666.66
1547487300,3666.98
1547487240,3666.99
1547487180,3666.99
1547487120,3666.99
1547487060,3667.95
1547487000,3667.95
1547486940,3667.01
1547486880,3665.8
1547486820,3665.8
1547486760,3668
1547486700,3668
1547486640,3665
1547486580,3665
1547486520,3665
1547486460,3669.99
1547486400,3669.99
1547486340,3669.99
1547486280,3668.94
1547486220,3669.77
1547486160,3669.99
1547486100,3669.99
1547486040,3669.99
1547485980,3669.49
1547485920,3669.49
1547485860,3669.49
1547485800,3669.98
1547485740,3669.99
1547485680,3667.91
1547485620,3665.22
1547485560,3665.22
1547485500,3662.65
1547485440,3661.33
1547485380,3661.33
1547485320,3661.35
1547485260,3661.33
1547485200,3660.71
1547485140,3660.15
1547485080,3662.62
1547485020,3662.62
1547484960,3660.39
1547484900,3664.84
1547484840,3666.5
1547484780,3666.51
1547484720,3666.51
1547484660,3666.53
1547484600,3669.48
1547484540,3666.53
1547484480,3666.53
1547484420,3666.53
1547484360,3666.88
1547484300,3665.84
1547484240,3665.73
1547484180,3664.84
1547484120,3660
1547484060,3660
1547484000,3660
1547483940,3660
1547483880,3660
1547483820,3660
1547483760,3660
1547483700,3659.5
1547483640,3660
1547483580,3660
1547483520,3661.76
1547483460,3660.56
1547483400,3660.47
1547483340,3668
1547483280,3666.14
1547483220,3667.77
1547483160,3665.32
1547483100,3662.5
1547483040,3663.9
1547482980,3665.32
1547482920,3660
1547482860,3659.37
1547482800,3659.2
1547482740,3666.14
1547482680,3666.87
1547482620,3668
1547482560,3669.95
1547482500,3669.99
1547482440,3668.94
1547482380,3669.46
1547482320,3669.66
1547482260,3669.25
1547482200,3668.06
1547482140,3668.06
1547482080,3676.11
1547482020,3673.96
1547481960,3664.89
1547481900,3675.25
1547481840,3686.24
1547481780,3702.72
1547481720,3689.07
1547481660,3679.48
1547481600,3669.66
1547481540,3681.11
1547481480,3662.18
1547481420,3659.87
1547481360,3666.97
1547481300,3671.46
1547481240,3658.2
1547481180,3657.09
1547481120,3654.16
1547481060,3654.16
1547481000,3651.22
1547480940,3663.04
1547480880,3665.4
1547480820,3669.92
1547480760,3669.92
1547480700,3655
1547480640,3656.07
1547480580,3658.29
1547480520,3645.01
1547480460,3647.72
1547480400,3644.18
1547480340,3646.82
1547480280,3649.52
1547480220,3643.53
1547480160,3683.51
1547480100,3618.94
1547480040,3584.93
1547479980,3549.51
1547479920,3545.95
1547479860,3545.95
1547479800,3544.58
1547479740,3544.58
1547479680,3544.58
1547479620,3544.58
1547479560,3544.58
1547479500,3544.58
1547479440,3544.58
1547479380,3544.55
1547479320,3544.06
1547479260,3544.06
1547479200,3544.09
1547479140,3540.68
1547479080,3539.12
1547479020,3539.12
1547478960,3539.12
1547478900,3538.62
1547478840,3538.62
1547478780,3539.11
1547478720,3539.94
1547478660,3539.94
1547478600,3539.94
1547478540,3539.94
1547478480,3540.43
1547478420,3540.17
1547478360,3540.17
1547478300,3540.17
1547478240,3537.61
1547478180,3537.61
1547478120,3537.61
1547478060,3537.61
1547478000,3538.08
1547477940,3535.76
1547477880,3535.15
1547477820,3533.88
1547477760,3533.88
1547477700,3533.88
1547477640,3533.88
1547477580,3533.88
1547477520,3533.88
1547477460,3533.88
1547477400,3533.88
1547477340,3533.88
1547477280,3531.39
1547477220,3529.02
1547477160,3531
1547477100,3531
1547477040,3530.03
1547476980,3530.78
1547476920,3530.71
1547476860,3533.14
1547476800,3533.14
1547476740,3532.05
1547476680,3534.01
1547476620,3534.64
1547476560,3534.64
1547476500,3534.64
1547476440,3535.76
1547476380,3535.76
1547476320,3535.76
1547476260,3535.76
1547476200,3535.76
1547476140,3535.76
1547476080,3535.76
1547476020,3534.36
1547475960,3534.36
1547475900,3534.36
1547475840,3534.36
1547475780,3534.98
1547475720,3534.98
1547475660,3534.15
1547475600,3534.15
1547475540,3534.15
1547475480,3533.15
1547475420,3533.15
1547475360,3534.16
1547475300,3534.96
1547475240,3535.07
1547475180,3536.64
1547475120,3536.64
1547475060,3536.64
1547475000,3539.38
1547474940,3539.38
1547474880,3539.38
1547474820,3539.38
1547474760,3539.38
1547474700,3539.38
1547474640,3540.18
1547474580,3536.06
1547474520,3536.06
1547474460,3536.06
1547474400,3536.06
1547474340,3537.2
1547474280,3539.78
1547474220,3539.78
1547474160,3540.62
1547474100,3539.64
1547474040,3541.15
1547473980,3542.71
1547473920,3542.71
1547473860,3542.71
1547473800,3543.72
1547473740,3544.01
1547473680,3544.01
1547473620,3544.54
1547473560,3547
1547473500,3547
1547473440,3547
1547473380,3547
1547473320,3546.95
1547473260,3542.46
1547473200,3542.46
1547473140,3542.46
1547473080,3542.46
1547473020,3544.89
1547472960,3544.89
1547472900,3541.62
1547472840,3541.62
1547472780,3541.62
1547472720,3542.94
1547472660,3541.26
1547472600,3541.26
1547472540,3540.09
1547472480,3540.09
1547472420,3541.24
1547472360,3539.74
1547472300,3539.74
1547472240,3540.28
1547472180,3540.28
1547472120,3540.28
1547472060,3542.01
1547472000,3542.99
1547471940,3542.99
1547471880,3542.99
1547471820,3541.53
1547471760,3544.24
1547471700,3544.24
1547471640,3543.84
1547471580,3543.84
1547471520,3547.31
1547471460,3547.31
1547471400,3547.31
1547471340,3547.31
1547471280,3547.31
1547471220,3547.31
1547471160,3547.31
1547471100,3547.31
1547471040,3551.1
1547470980,3552
1547470920,3552
1547470860,3541.58
1547470800,3541.58
1547470740,3541.58
1547470680,3544.5
1547470620,3544.5
1547470560,3544.5
1547470500,3545.58
1547470440,3545.58
1547470380,3545.58
1547470320,3536
1547470260,3534.16
1547470200,3534.17
1547470140,3534.17
1547470080,3534.17
1547470020,3533.94
1547469960,3533.94
1547469900,3533.94
1547469840,3537.04
1547469780,3537.04
1547469720,3537.04
1547469660,3537.04
1547469600,3537.04
1547469540,3537.04
1547469480,3537.04
1547469420,3537.16
1547469360,3537.16
1547469300,3537.16
1547469240,3535.28
1547469180,3535.28
1547469120,3529.7
1547469060,3529.7
1547469000,3529.7
1547468940,3529.7
1547468880,3529.69
1547468820,3528.59
1547468760,3529
1547468700,3528.71
1547468640,3528.72
1547468580,3528.72
1547468520,3528.72
1547468460,3528.72
1547468400,3527.12
1547468340,3527.12
1547468280,3527.12
1547468220,3527.12
1547468160,3527.12
1547468100,3526.84
1547468040,3526.84
1547467980,3526.84
1547467920,3526.84
1547467860,3528.72
1547467800,3528.72
1547467740,3528.72
1547467680,3528.72
1547467620,3528.72
1547467560,3528.72
1547467500,3528.72
1547467440,3527.06
1547467380,3527.06
1547467320,3527.06
1547467260,3527.06
1547467200,3527.06
1547467140,3527.06
1547467080,3525.11
1547467020,3525.11
1547466960,3525.9
1547466900,3525.9
1547466840,3525.9
1547466780,3525.9
1547466720,3525.9
1547466660,3525.9
1547466600,3525.9
1547466540,3525.9
1547466480,3527.01
1547466420,3527.01
1547466360,3526.44
1547466300,3526.44
1547466240,3526.44
1547466180,3526.44
1547466120,3525.56
1547466060,3528.01
1547466000,3528.01
1547465940,3527.18
1547465880,3527.18
1547465820,3527.18
1547465760,3528.7
1547465700,3528.73
1547465640,3532.25
1547465580,3532.25
1547465520,3532.25
1547465460,3532.25
1547465400,3533.57
1547465340,3533.57
1547465280,3533.57
1547465220,3533.57
1547465160,3533.57
1547465100,3533.57
1547465040,3533.57
1547464980,3534
1547464920,3534
1547464860,3534
1547464800,3534
1547464740,3534
1547464680,3534
1547464620,3532.2
1547464560,3533.88
1547464500,3533.88
1547464440,3533.88
1547464380,3533.88
1547464320,3530
1547464260,3530
1547464200,3530
1547464140,3530
1547464080,3530
1547464020,3530
1547463960,3530
1547463900,3529.99
1547463840,3529.99
1547463780,3529.99
1547463720,3529.99
1547463660,3529.99
1547463600,3530
1547463540,3530
1547463480,3530
1547463420,3530
1547463360,3530
1547463300,3530
1547463240,3530
1547463180,3530
1547463120,3530
1547463060,3530
1547463000,3529.69
1547462940,3530
1547462880,3530
1547462820,3530
1547462760,3529.74
1547462700,3530
1547462640,3530
1547462580,3529.83
1547462520,3529.79
1547462460,3529.5
1547462400,3530
1547462340,3529.75
1547462280,3529.5
1547462220,3529.5
1547462160,3529.5
1547462100,3529.63
1547462040,3530.1
1547461980,3533.01
1547461920,3532.37
1547461860,3534.19
1547461800,3537.51
1547461740,3537.51
1547461680,3537.51
1547461620,3537.51
1547461560,3537.51
1547461500,3537.51
1547461440,3536.87
1547461380,3536.87
1547461320,3536.87
1547461260,3536.87
1547461200,3540
1547461140,3540
1547461080,3540
1547461020,3537.93
1547460960,3540.1
1547460900,3543.07
1547460840,3543.07
1547460780,3543.07
1547460720,3543.07
1547460660,3544.85
1547460600,3544.85
1547460540,3540.11
1547460480,3545.2
1547460420,3545.11
1547460360,3549.49
1547460300,3552.1
1547460240,3552.1
1547460180,3552.1
1547460120,3565
1547460060,3544
1547460000,3535
1547459940,3534.96
1547459880,3534.96
1547459820,3539.18
1547459760,3539.18
1547459700,3539.18
1547459640,3539.18
1547459580,3539.18
1547459520,3539.18
1547459460,3539.18
1547459400,3539.18
1547459340,3542.26
1547459280,3542.26
1547459220,3542.26
1547459160,3542.26
1547459100,3539.76
1547459040,3539.76
1547458980,3539.76
1547458920,3539.76
1547458860,3539.76
1547458800,3539.76
1547458740,3539.76
1547458680,3539.76
1547458620,3539.76
1547458560,3539.76
1547458500,3539.76
1547458440,3537.92
1547458380,3537.92
1547458320,3538.55
1547458260,3538.55
1547458200,3538.55
1547458140,3538.55
1547458080,3538.55
1547458020,3538.54
1547457960,3538.54
1547457900,3538.98
1547457840,3536.87
1547457780,3536.87
1547457720,3533.4
1547457660,3533.4
1547457600,3533.4
1547457540,3533.4
1547457480,3533.4
1547457420,3533.39
1547457360,3533.4
1547457300,3533.41
1547457240,3533.41
1547457180,3533.41
1547457120,3534.74
1547457060,3534.74
1547457000,3534.74
1547456940,3534.74
1547456880,3534.74
1547456820,3535.3
1547456760,3535.3
1547456700,3534.81
1547456640,3534.81
1547456580,3534.81
1547456520,3534.81
1547456460,3534.81
1547456400,3534.81
1547456340,3534.81
1547456280,3534.81
1547456220,3534.81
1547456160,3534.81
1547456100,3534.81
1547456040,3534.81
1547455980,3533.22
1547455920,3536
1547455860,3536
1547455800,3536
1547455740,3536
1547455680,3536
1547455620,3536
1547455560,3536
1547455500,3536
1547455440,3536
1547455380,3536
1547455320,3536
1547455260,3536
1547455200,3536
1547455140,3536
1547455080,3536.54
1547455020,3536.54
1547454960,3538
1547454900,3538
1547454840,3537.99
1547454780,3537.99
1547454720,3538
1547454660,3538
1547454600,3538
1547454540,3538
1547454480,3538
1547454420,3538
1547454360,3538
1547454300,3538
1547454240,3538
1547454180,3538
1547454120,3538
1547454060,3537.41
1547454000,3538
1547453940,3538
1547453880,3538
1547453820,3538
1547453760,3538
1547453700,3538
1547453640,3538
1547453580,3538
1547453520,3538.16
1547453460,3539.61
1547453400,3539.54
1547453340,3536.58
1547453280,3536.58
1547453220,3536.58
1547453160,3536.58
1547453100,3536.58
1547453040,3536.58
1547452980,3536.58
1547452920,3536.58
1547452860,3536.58
1547452800,3536.58
1547452740,3536.58
1547452680,3536.58
1547452620,3536.58
1547452560,3536.58
1547452500,3536.57
1547452440,3536.58
1547452380,3536.58
1547452320,3536.58
1547452260,3540
1547452200,3540
1547452140,3542
1547452080,3542
1547452020,3542
1547451960,3542
1547451900,3542
1547451840,3542.11
1547451780,3543.65
1547451720,3543.65
1547451660,3542.11
1547451600,3542.76
1547451540,3542.01
1547451480,3542.01
1547451420,3542.01
1547451360,3542.01
1547451300,3542.77
1547451240,3542.77
1547451180,3543.37
1547451120,3545
1547451060,3545.29
1547451000,3546.26
1547450940,3546.26
1547450880,3546.26
1547450820,3544.59
1547450760,3544.59
1547450700,3544.59
1547450640,3543.81
1547450580,3543.81
1547450520,3543.81
1547450460,3543.81
1547450400,3543.08
1547450340,3544.25
1547450280,3544.25
1547450220,3543.44
1547450160,3542.62
1547450100,3542.01
1547450040,3542.01
1547449980,3542.01
1547449920,3542.38
1547449860,3543.23
1547449800,3543.23
1547449740,3544.64
1547449680,3544.64
1547449620,3545.7
1547449560,3545.7
1547449500,3543.87
1547449440,3543.87
1547449380,3543.87
1547449320,3543.87
1547449260,3542
1547449200,3542
1547449140,3542
1547449080,3542
1547449020,3542
1547448960,3542
1547448900,3542.01
1547448840,3542
1547448780,3542
1547448720,3542
1547448660,3542
1547448600,3542.15
1547448540,3544.64
1547448480,3544.64
1547448420,3542.01
1547448360,3542.11
1547448300,3544.18
1547448240,3542
1547448180,3542
1547448120,3545.32
1547448060,3545.32
1547448000,3545.32
1547447940,3539.96
1547447880,3539.96
1547447820,3539.39
1547447760,3537.2
1547447700,3537.2
1547447640,3537.2
1547447580,3537.46
1547447520,3538.48
1547447460,3537.52
1547447400,3537.02
1547447340,3537.02
1547447280,3537.01
1547447220,3537.01
1547447160,3539.12
1547447100,3539.12
1547447040,3539.12
1547446980,3539.12
1547446920,3536.54
1547446860,3536.54
1547446800,3536.54
1547446740,3536.54
1547446680,3536.54
1547446620,3536.54
1547446560,3536.93
1547446500,3540.39
1547446440,3540.4
1547446380,3540.4
1547446320,3540.56
1547446260,3540.56
1547446200,3544.2
1547446140,3536.54
1547446080,3536.54
1547446020,3536.54
1547445960,3536.54
1547445900,3534.93
1547445840,3534.92
1547445780,3534.79
1547445720,3534.79
1547445660,3533.22
1547445600,3533.22
1547445540,3535.55
1547445480,3533.23
1547445420,3537.27
1547445360,3537.27
1547445300,3535.83
1547445240,3534.52
1547445180,3534.52
1547445120,3534.52
1547445060,3538
1547445000,3539.83
1547444940,3539.83
1547444880,3539.83
1547444820,3538
1547444760,3539.85
1547444700,3539.37
1547444640,3539.37
1547444580,3539.37
1547444520,3539.38
1547444460,3537.39
1547444400,3537.39
1547444340,3537.39
1547444280,3534
1547444220,3534
1547444160,3534
1547444100,3533.89
1547444040,3533.89
1547443980,3533.01
1547443920,3533.01
1547443860,3533.01
1547443800,3533.01
1547443740,3533.01
1547443680,3533.01
1547443620,3532.94
1547443560,3532.29
1547443500,3531.39
1547443440,3531.63
1547443380,3531.63
1547443320,3531.63
1547443260,3528.4
1547443200,3528.4
1547443140,3528.4
1547443080,3528.4
1547443020,3532.62
1547442960,3532.62
1547442900,3532.62
1547442840,3532.62
1547442780,3533.44
1547442720,3533.44
1547442660,3533.44
1547442600,3532.84
1547442540,3532.84
1547442480,3532.84
1547442420,3532.84
1547442360,3532.84
1547442300,3535.3
1547442240,3535.3
1547442180,3535.3
1547442120,3535.3
1547442060,3529.33
1547442000,3529.33
1547441940,3529.33
1547441880,3529.65
1547441820,3529.65
1547441760,3528.9
1547441700,3528.9
1547441640,3528.58
1547441580,3528.58
1547441520,3528.58
1547441460,3527.17
1547441400,3526.98
1547441340,3526.98
1547441280,3526.98
1547441220,3526.98
1547441160,3526.98
1547441100,3526.97
1547441040,3526.97
1547440980,3526.97
1547440920,3526.97
1547440860,3526.97
1547440800,3526.97
1547440740,3526.97
1547440680,3525.74
1547440620,3525.74
1547440560,3525.74
1547440500,3527.78
1547440440,3527.82
1547440380,3524.98
1547440320,3524.98
1547440260,3524.98
1547440200,3524
1547440140,3524
1547440080,3524
1547440020,3524
1547439960,3523.05
1547439900,3523.05
1547439840,3522.39
1547439780,3522.39
1547439720,3522.39
1547439660,3522.39
1547439600,3522.39
1547439540,3522.39
1547439480,3522
1547439420,3522
1547439360,3522
1547439300,3522
1547439240,3520.26
1547439180,3520.26
1547439120,3520.26
1547439060,3520.26
1547439000,3520.26
1547438940,3520.26
1547438880,3520.26
1547438820,3520.26
1547438760,3520.26
1547438700,3520.24
1547438640,3520.25
1547438580,3520.24
1547438520,3520.24
1547438460,3520.24
1547438400,3520.25
1547438340,3520.25
1547438280,3520.26
1547438220,3520.26
1547438160,3520.26
1547438100,3520.26
1547438040,3520.26
1547437980,3520.26
1547437920,3520.26
1547437860,3520.26
1547437800,3520.26
1547437740,3520.26
1547437680,3520.26
1547437620,3520.26
1547437560,3520.26
1547437500,3520.26
1547437440,3519.22
1547437380,3520.26
1547437320,3520.26
1547437260,3520.26
1547437200,3520.27
1547437140,3520.27
1547437080,3520.27
1547437020,3520.27
1547436960,3520.27
1547436900,3520.27
1547436840,3520.27
1547436780,3520.75
1547436720,3520.75
1547436660,3520.75
1547436600,3520.75
1547436540,3520.75
1547436480,3520.75
1547436420,3520.75
1547436360,3521.17
1547436300,3521.17
1547436240,3521.17
1547436180,3521.31
1547436120,3521.32
1547436060,3521.33
1547436000,3521.33
1547435940,3521.83
1547435880,3522.34
1547435820,3520.34
1547435760,3520.34
1547435700,3520.35
1547435640,3520.34
1547435580,3520.35
1547435520,3522.37
1547435460,3522.37
1547435400,3522.37
1547435340,3522.37
1547435280,3522.37
1547435220,3522.37
1547435160,3522.37
1547435100,3522.38
1547435040,3522.39
1547434980,3522.39
1547434920,3520.32
1547434860,3522
1547434800,3521.73
1547434740,3522.39
1547434680,3522.39
1547434620,3522.39
1547434560,3522.39
1547434500,3522
1547434440,3522
1547434380,3523.33
1547434320,3523.32
1547434260,3523.33
1547434200,3520.57
1547434140,3520.57
1547434080,3520.57
1547434020,3521.53
1547433960,3521.53
1547433900,3521.53
1547433840,3520.27
1547433780,3520.43
1547433720,3519.14
1547433660,3522.65
1547433600,3522.65
1547433540,3524.06
1547433480,3522.85
1547433420,3523.5
1547433360,3523.99
1547433300,3523.99
1547433240,3524.99
1547433180,3525
1547433120,3525
1547433060,3525
1547433000,3523.92
1547432940,3524.99
1547432880,3524.14
1547432820,3524.14
1547432760,3524.15
1547432700,3520.65
1547432640,3520.65
1547432580,3522.27
1547432520,3524.17
1547432460,3524.77
1547432400,3524.77
1547432340,3524.77
1547432280,3526.33
1547432220,3522.79
1547432160,3522.79
1547432100,3522.79
1547432040,3521.67
1547431980,3521.67
1547431920,3522.76
1547431860,3522.76
1547431800,3524.5
1547431740,3522.14
1547431680,3519.28
1547431620,3519.28
1547431560,3519.28
1547431500,3519.28
1547431440,3519.28
1547431380,3520.21
1547431320,3520.21
1547431260,3520.24
1547431200,3520.24
1547431140,3518.78
1547431080,3518.78
1547431020,3518.78
1547430960,3518.78
1547430900,3518.77
1547430840,3518.77
1547430780,3519.27
1547430720,3521.22
1547430660,3521.22
1547430600,3521.22
1547430540,3521.22
1547430480,3521.22
1547430420,3521.21
1547430360,3521.79
1547430300,3521.79
1547430240,3521.79
1547430180,3521.79
1547430120,3521.79
1547430060,3521.94
1547430000,3521.94
1547429940,3518.48
1547429880,3518.48
1547429820,3517.05
1547429760,3517.05
1547429700,3517.05
1547429640,3516.54
1547429580,3517.19
1547429520,3517.19
1547429460,3516.24
1547429400,3516.37
1547429340,3516.56
1547429280,3513.52
1547429220,3513.52
1547429160,3519.69
1547429100,3523.61
1547429040,3523.6
1547428980,3525.13
1547428920,3525.13
1547428860,3518.98
1547428800,3518.9
1547428740,3518.89
1547428680,3518.9
1547428620,3518.89
1547428560,3518.89
1547428500,3520.29
1547428440,3520.29
1547428380,3520.29
1547428320,3520.29
1547428260,3520.29
1547428200,3517
1547428140,3517
1547428080,3517
1547428020,3517
1547427960,3516.79
1547427900,3517
1547427840,3517
1547427780,3517
1547427720,3514.99
1547427660,3515
1547427600,3514.99
1547427540,3515
1547427480,3514.49
1547427420,3514.49
1547427360,3513.49
1547427300,3513.49
1547427240,3513.49
1547427180,3514.15
1547427120,3514.15
1547427060,3514.15
1547427000,3514.15
1547426940,3514.15
1547426880,3513.34
1547426820,3513.34
1547426760,3516.06
1547426700,3516.1
1547426640,3516.1
1547426580,3519.65
1547426520,3519.65
1547426460,3510.81
1547426400,3510.81
1547426340,3510.81
1547426280,3510.14
1547426220,3510.14
1547426160,3510.31
1547426100,3510.31
1547426040,3509.25
1547425980,3509.25
1547425920,3509.25
1547425860,3508.45
1547425800,3508.59
1547425740,3509.77
1547425680,3509.87
1547425620,3509.87
1547425560,3506.84
1547425500,3509.99
1547425440,3509.99
1547425380,3509.99
1547425320,3509.99
1547425260,3510.01
1547425200,3510.01
1547425140,3510.01
1547425080,3510.02
1547425020,3510.02
1547424960,3511.44
1547424900,3509.66
1547424840,3509.66
1547424780,3512.78
1547424720,3512.78
1547424660,3512.93
1547424600,3512.93
1547424540,3512.93
1547424480,3512.66
1547424420,3512.66
1547424360,3512.66
1547424300,3513.99
1547424240,3513.95
1547424180,3513.95
1547424120,3515.31
1547424060,3514.08
1547424000,3514.08
1547423940,3511.11
1547423880,3511.11
1547423820,3509.13
1547423760,3509.13
1547423700,3509.13
1547423640,3507.25
1547423580,3507.25
1547423520,3507.25
1547423460,3505.45
1547423400,3506.95
1547423340,3506.95
1547423280,3506.95
1547423220,3510
1547423160,3510
1547423100,3508.28
1547423040,3508.28
1547422980,3509.26
1547422920,3509.26
1547422860,3509.25
1547422800,3509.25
1547422740,3507.77
1547422680,3507.77
1547422620,3507.77
1547422560,3504.82
1547422500,3504.82
1547422440,3504.82
1547422380,3504.82
1547422320,3504.82
1547422260,3504.81
1547422200,3504.81
1547422140,3506.68
1547422080,3509.22
1547422020,3509.22
1547421960,3509.26
1547421900,3509.26
1547421840,3506.87
1547421780,3506.87
1547421720,3506.87
1547421660,3509.24
1547421600,3508.26
1547421540,3508.26
1547421480,3506.74
1547421420,3505.45
1547421360,3505.45
1547421300,3506.25
1547421240,3506.25
1547421180,3504.64
1547421120,3504.64
1547421060,3506.73
1547421000,3506.74
1547420940,3506.74
1547420880,3506.74
1547420820,3504.5
1547420760,3504.5
1547420700,3504.5
1547420640,3496.02
1547420580,3493.21
1547420520,3505.91
1547420460,3503.49
1547420400,3504.52
1547420340,3504.52
1547420280,3504.52
1547420220,3506.74
1547420160,3506.74
1547420100,3506.74
1547420040,3506.74
1547419980,3506.98
1547419920,3510.51
1547419860,3510.51
1547419800,3510.2
1547419740,3513.02
1547419680,3510
1547419620,3514.69
1547419560,3514.69
1547419500,3516.93
1547419440,3515.06
1547419380,3515.06
1547419320,3511.13
1547419260,3511.13
1547419200,3516.75
1547419140,3516.75
1547419080,3513.99
1547419020,3518.85
1547418960,3518.85
1547418900,3518.85
1547418840,3518.85
1547418780,3518.85
1547418720,3518.85
1547418660,3520.42
1547418600,3512.27
1547418540,3511.76
1547418480,3511.76
1547418420,3511.76
1547418360,3511.76
1547418300,3510.87
1547418240,3508
1547418180,3508
1547418120,3509.48
1547418060,3509.48
1547418000,3509.48
1547417940,3509.48
1547417880,3509.48
1547417820,3511.95
1547417760,3514.04
1547417700,3509.25
1547417640,3509.25
1547417580,3509.25
1547417520,3509.25
1547417460,3509.24
1547417400,3509.24
1547417340,3511.5
1547417280,3511.5
1547417220,3512.66
1547417160,3512.66
1547417100,3513.19
1547417040,3515.26
1547416980,3515.26
1547416920,3515.26
1547416860,3515.26
1547416800,3519.76
1547416740,3519.76
1547416680,3519.56
1547416620,3521.11
1547416560,3521.11
1547416500,3521.11
1547416440,3521.11
1547416380,3521.11
1547416320,3521.11
1547416260,3517.26
1547416200,3517.26
1547416140,3517.26
1547416080,3517.26
1547416020,3514.75
1547415960,3514.75
1547415900,3514.75
1547415840,3514.75
1547415780,3510.01
1547415720,3510.01
1547415660,3510.01
1547415600,3510.01
1547415540,3513.95
1547415480,3517.26
1547415420,3515.92
1547415360,3515.92
1547415300,3517.26
1547415240,3514.24
1547415180,3522.14
1547415120,3519.99
1547415060,3515.9
1547415000,3506.74
1547414940,3506.74
1547414880,3504.75
1547414820,3504.74
1547414760,3504.75
1547414700,3510.75
1547414640,3518.37
1547414580,3506.5
1547414520,3499.74
1547414460,3499.74
1547414400,3499.74
1547414340,3498.49
1547414280,3499.74
1547414220,3487.89
1547414160,3487.89
1547414100,3495.76
1547414040,3495.76
1547413980,3495.77
1547413920,3497
1547413860,3495.48
1547413800,3494.44
1547413740,3495.75
